id,country_code,country_name,year,gdp_current_usd,gdp_per_capita_usd,gdp_category,created_at
30,AD,Andorra,2023,3785067332,46812.45,High income,2025-08-21 19:04:59.865873
31,AF,Afghanistan,2019,18799444490,496.60,Low income,2025-08-21 19:04:59.865873
32,AF,Afghanistan,2020,19955929052,510.79,Low income,2025-08-21 19:04:59.865873
33,AF,Afghanistan,2021,14259995441,356.50,Low income,2025-08-21 19:04:59.865873
34,AF,Afghanistan,2022,14497243872,357.26,Low income,2025-08-21 19:04:59.865873
35,AF,Afghanistan,2023,17152234637,413.76,Low income,2025-08-21 19:04:59.865873
36,AG,Antigua and Barbuda,2019,1726448148,18896.37,High income,2025-08-21 19:04:59.865873
37,AG,Antigua and Barbuda,2020,1411637037,15369.61,High income,2025-08-21 19:04:59.865873
38,AG,Antigua and Barbuda,2021,1602125926,17348.60,High income,2025-08-21 19:04:59.865873
39,AG,Antigua and Barbuda,2022,1866566667,20105.20,High income,2025-08-21 19:04:59.865873
40,AG,Antigua and Barbuda,2023,2005785185,21494.55,High income,2025-08-21 19:04:59.865873
41,AL,Albania,2019,15585111614,5460.43,Upper middle income,2025-08-21 19:04:59.865873
42,AL,Albania,2020,15241455556,5370.78,Upper middle income,2025-08-21 19:04:59.865873
43,AL,Albania,2021,18032009220,6413.28,Upper middle income,2025-08-21 19:04:59.865873
44,AL,Albania,2022,19017244117,6846.43,Upper middle income,2025-08-21 19:04:59.865873
45,AL,Albania,2023,23547180412,8575.17,Upper middle income,2025-08-21 19:04:59.865873
46,AM,Armenia,2019,13619290539,4597.23,Upper middle income,2025-08-21 19:04:59.865873
47,AM,Armenia,2020,12641698583,4268.68,Upper middle income,2025-08-21 19:04:59.865873
48,AM,Armenia,2021,13878908629,4685.18,Upper middle income,2025-08-21 19:04:59.865873
49,AM,Armenia,2022,19513506553,6571.97,Upper middle income,2025-08-21 19:04:59.865873
50,AM,Armenia,2023,24085749592,8125.27,Upper middle income,2025-08-21 19:04:59.865873
51,AO,Angola,2019,70897962732,2189.86,Lower middle income,2025-08-21 19:04:59.865873
52,AO,Angola,2020,48501561204,1449.92,Lower middle income,2025-08-21 19:04:59.865873
53,AO,Angola,2021,66505129988,1925.87,Lower middle income,2025-08-21 19:04:59.865873
54,AO,Angola,2022,104399746853,2929.69,Lower middle income,2025-08-21 19:04:59.865873
55,AO,Angola,2023,84875162197,2309.53,Lower middle income,2025-08-21 19:04:59.865873
56,AR,Argentina,2019,447754683615,9955.97,Upper middle income,2025-08-21 19:04:59.865873
57,AR,Argentina,2020,385740508437,8535.60,Upper middle income,2025-08-21 19:04:59.865873
58,AR,Argentina,2021,486564085480,10738.02,Upper middle income,2025-08-21 19:04:59.865873
59,AR,Argentina,2022,632790070063,13935.68,High income,2025-08-21 19:04:59.865873
60,AR,Argentina,2023,646075277525,14187.48,High income,2025-08-21 19:04:59.865873
61,AS,American Samoa,2019,647000000,12886.14,High income,2025-08-21 19:04:59.865873
62,AS,American Samoa,2020,721000000,14489.26,High income,2025-08-21 19:04:59.865873
63,AS,American Samoa,2021,750000000,15236.16,High income,2025-08-21 19:04:59.865873
64,AS,American Samoa,2022,871000000,18017.46,High income,2025-08-21 19:04:59.865873
65,AT,Austria,2019,442983642372,49885.99,High income,2025-08-21 19:04:59.865873
66,AT,Austria,2020,434397601558,48716.41,High income,2025-08-21 19:04:59.865873
67,AT,Austria,2021,480467037339,53648.72,High income,2025-08-21 19:04:59.865873
68,AT,Austria,2022,471773629830,52176.66,High income,2025-08-21 19:04:59.865873
69,AT,Austria,2023,511685203845,56033.57,High income,2025-08-21 19:04:59.865873
70,AU,Australia,2019,1392723834563,54972.70,High income,2025-08-21 19:04:59.865873
71,AU,Australia,2020,1328414058378,51791.54,High income,2025-08-21 19:04:59.865873
72,AU,Australia,2021,1556735770437,60607.78,High income,2025-08-21 19:04:59.865873
73,AU,Australia,2022,1690858246994,64997.01,High income,2025-08-21 19:04:59.865873
74,AU,Australia,2023,1728057316696,64835.92,High income,2025-08-21 19:04:59.865873
75,AW,Aruba,2019,3395798883,31096.21,High income,2025-08-21 19:04:59.865873
76,AW,Aruba,2020,2481857123,22855.93,High income,2025-08-21 19:04:59.865873
77,AW,Aruba,2021,2929446578,27200.06,High income,2025-08-21 19:04:59.865873
78,AW,Aruba,2022,3279343544,30559.53,High income,2025-08-21 19:04:59.865873
79,AW,Aruba,2023,3648573136,33984.79,High income,2025-08-21 19:04:59.865873
80,AZ,Azerbaijan,2019,48174235294,4805.75,Upper middle income,2025-08-21 19:04:59.865873
81,AZ,Azerbaijan,2020,42693000000,4229.91,Upper middle income,2025-08-21 19:04:59.865873
82,AZ,Azerbaijan,2021,54825411765,5408.05,Upper middle income,2025-08-21 19:04:59.865873
83,AZ,Azerbaijan,2022,78807470588,7770.59,Upper middle income,2025-08-21 19:04:59.865873
84,AZ,Azerbaijan,2023,72428470588,7133.03,Upper middle income,2025-08-21 19:04:59.865873
85,B8,Central Europe and the Baltics,2019,1686042070714,16551.85,High income,2025-08-21 19:04:59.865873
86,B8,Central Europe and the Baltics,2020,1679770251032,16595.94,High income,2025-08-21 19:04:59.865873
87,B8,Central Europe and the Baltics,2021,1927940096544,19239.82,High income,2025-08-21 19:04:59.865873
88,B8,Central Europe and the Baltics,2022,1956274288914,19548.69,High income,2025-08-21 19:04:59.865873
89,B8,Central Europe and the Baltics,2023,2273945434904,22699.54,High income,2025-08-21 19:04:59.865873
90,BA,Bosnia and Herzegovina,2019,20482608755,6122.38,Upper middle income,2025-08-21 19:04:59.865873
91,BA,Bosnia and Herzegovina,2020,20226036564,6130.31,Upper middle income,2025-08-21 19:04:59.865873
92,BA,Bosnia and Herzegovina,2021,23672712242,7295.34,Upper middle income,2025-08-21 19:04:59.865873
93,BA,Bosnia and Herzegovina,2022,24534663636,7655.59,Upper middle income,2025-08-21 19:04:59.865873
94,BA,Bosnia and Herzegovina,2023,27592361388,8663.02,Upper middle income,2025-08-21 19:04:59.865873
95,BB,Barbados,2019,5788288000,20583.73,High income,2025-08-21 19:04:59.865873
96,BB,Barbados,2020,5168344450,18347.11,High income,2025-08-21 19:04:59.865873
97,BB,Barbados,2021,5275242050,18696.79,High income,2025-08-21 19:04:59.865873
98,BB,Barbados,2022,6257303500,22164.03,High income,2025-08-21 19:04:59.865873
99,BB,Barbados,2023,6720733200,23804.02,High income,2025-08-21 19:04:59.865873
100,BD,Bangladesh,2019,351231654604,2129.80,Lower middle income,2025-08-21 19:04:59.865873
101,BD,Bangladesh,2020,373979442362,2248.85,Lower middle income,2025-08-21 19:04:59.865873
102,BD,Bangladesh,2021,416271647911,2482.85,Lower middle income,2025-08-21 19:04:59.865873
103,BD,Bangladesh,2022,460131689083,2716.49,Lower middle income,2025-08-21 19:04:59.865873
104,BD,Bangladesh,2023,437415333018,2551.02,Lower middle income,2025-08-21 19:04:59.865873
105,BE,Belgium,2019,536726344405,46716.62,High income,2025-08-21 19:04:59.865873
106,BE,Belgium,2020,529694473502,45906.29,High income,2025-08-21 19:04:59.865873
107,BE,Belgium,2021,598522422242,51658.24,High income,2025-08-21 19:04:59.865873
108,BE,Belgium,2022,593614574326,50822.25,High income,2025-08-21 19:04:59.865873
109,BE,Belgium,2023,644655275112,54690.09,High income,2025-08-21 19:04:59.865873
110,BF,Burkina Faso,2019,16032813503,764.85,Low income,2025-08-21 19:04:59.865873
111,BF,Burkina Faso,2020,17725010533,825.24,Low income,2025-08-21 19:04:59.865873
112,BF,Burkina Faso,2021,19697516284,895.54,Low income,2025-08-21 19:04:59.865873
113,BF,Burkina Faso,2022,18820218691,836.12,Low income,2025-08-21 19:04:59.865873
114,BF,Burkina Faso,2023,20324617845,882.69,Low income,2025-08-21 19:04:59.865873
115,BG,Bulgaria,2019,68634004792,10372.80,Upper middle income,2025-08-21 19:04:59.865873
116,BG,Bulgaria,2020,70550652467,10769.95,Upper middle income,2025-08-21 19:04:59.865873
117,BG,Bulgaria,2021,84414122840,12972.22,High income,2025-08-21 19:04:59.865873
118,BG,Bulgaria,2022,90509236929,13999.67,High income,2025-08-21 19:04:59.865873
119,BG,Bulgaria,2023,102396840296,15883.86,High income,2025-08-21 19:04:59.865873
120,BH,Bahrain,2019,40446808511,27259.74,High income,2025-08-21 19:04:59.865873
121,BH,Bahrain,2020,35837632979,24342.84,High income,2025-08-21 19:04:59.865873
122,BH,Bahrain,2021,40840212766,27147.81,High income,2025-08-21 19:04:59.865873
123,BH,Bahrain,2022,46458191489,30470.52,High income,2025-08-21 19:04:59.865873
124,BH,Bahrain,2023,46192260638,29290.13,High income,2025-08-21 19:04:59.865873
125,BI,Burundi,2019,2576518880,210.24,Low income,2025-08-21 19:04:59.865873
126,BI,Burundi,2020,2649680261,210.01,Low income,2025-08-21 19:04:59.865873
127,BI,Burundi,2021,2775798697,214.09,Low income,2025-08-21 19:04:59.865873
128,BI,Burundi,2022,3338722828,250.63,Low income,2025-08-21 19:04:59.865873
129,BI,Burundi,2023,2629391600,192.07,Low income,2025-08-21 19:04:59.865873
130,BJ,Benin,2019,14391686313,1130.82,Lower middle income,2025-08-21 19:04:59.865873
131,BJ,Benin,2020,15686741894,1200.19,Lower middle income,2025-08-21 19:04:59.865873
132,BJ,Benin,2021,17687623535,1318.65,Lower middle income,2025-08-21 19:04:59.865873
133,BJ,Benin,2022,17425405084,1266.43,Lower middle income,2025-08-21 19:04:59.865873
134,BJ,Benin,2023,19673290996,1394.18,Lower middle income,2025-08-21 19:04:59.865873
135,BM,Bermuda,2019,7423465000,115798.04,High income,2025-08-21 19:04:59.865873
136,BM,Bermuda,2020,6887364000,106976.55,High income,2025-08-21 19:04:59.865873
137,BM,Bermuda,2021,7290037000,112765.08,High income,2025-08-21 19:04:59.865873
138,BM,Bermuda,2022,7874381000,121613.94,High income,2025-08-21 19:04:59.865873
139,BM,Bermuda,2023,8579242000,132604.44,High income,2025-08-21 19:04:59.865873
140,BN,Brunei Darussalam,2019,13469235348,30426.57,High income,2025-08-21 19:04:59.865873
141,BN,Brunei Darussalam,2020,12005799664,26834.36,High income,2025-08-21 19:04:59.865873
142,BN,Brunei Darussalam,2021,14006496614,31006.96,High income,2025-08-21 19:04:59.865873
143,BN,Brunei Darussalam,2022,16681536443,36632.93,High income,2025-08-21 19:04:59.865873
144,BN,Brunei Darussalam,2023,15095084686,32890.55,High income,2025-08-21 19:04:59.865873
145,BO,Bolivia,2019,40895322851,3503.90,Lower middle income,2025-08-21 19:04:59.865873
146,BO,Bolivia,2020,36629843806,3099.94,Lower middle income,2025-08-21 19:04:59.865873
147,BO,Bolivia,2021,40406111693,3384.84,Lower middle income,2025-08-21 19:04:59.865873
148,BO,Bolivia,2022,44008282880,3643.93,Lower middle income,2025-08-21 19:04:59.865873
149,BO,Bolivia,2023,45135398003,3686.28,Lower middle income,2025-08-21 19:04:59.865873
150,BR,Brazil,2019,1873288205060,9029.83,Upper middle income,2025-08-21 19:04:59.865873
151,BR,Brazil,2020,1476107231310,7074.19,Upper middle income,2025-08-21 19:04:59.865873
152,BR,Brazil,2021,1670647398905,7972.54,Upper middle income,2025-08-21 19:04:59.865873
153,BR,Brazil,2022,1951923942083,9281.33,Upper middle income,2025-08-21 19:04:59.865873
154,BR,Brazil,2023,2191131765685,10377.59,Upper middle income,2025-08-21 19:04:59.865873
155,BS,"Bahamas, The",2019,13277000000,33640.34,High income,2025-08-21 19:04:59.865873
156,BS,"Bahamas, The",2020,10363200000,26178.75,High income,2025-08-21 19:04:59.865873
157,BS,"Bahamas, The",2021,12037000000,30367.86,High income,2025-08-21 19:04:59.865873
158,BS,"Bahamas, The",2022,13896800000,34957.16,High income,2025-08-21 19:04:59.865873
159,BS,"Bahamas, The",2023,15271300000,38231.77,High income,2025-08-21 19:04:59.865873
160,BT,Bhutan,2019,2735683570,3576.88,Lower middle income,2025-08-21 19:04:59.865873
161,BT,Bhutan,2020,2457604334,3191.67,Lower middle income,2025-08-21 19:04:59.865873
162,BT,Bhutan,2021,2768802960,3570.61,Lower middle income,2025-08-21 19:04:59.865873
163,BT,Bhutan,2022,2898227744,3711.33,Lower middle income,2025-08-21 19:04:59.865873
164,BT,Bhutan,2023,3019253885,3839.41,Lower middle income,2025-08-21 19:04:59.865873
165,BW,Botswana,2019,16725908149,7172.09,Upper middle income,2025-08-21 19:04:59.865873
166,BW,Botswana,2020,14960251611,6323.30,Upper middle income,2025-08-21 19:04:59.865873
167,BW,Botswana,2021,18750182235,7807.89,Upper middle income,2025-08-21 19:04:59.865873
168,BW,Botswana,2022,20321150598,8328.71,Upper middle income,2025-08-21 19:04:59.865873
169,BW,Botswana,2023,19411266967,7826.35,Upper middle income,2025-08-21 19:04:59.865873
170,BY,Belarus,2019,64410170653,6837.77,Upper middle income,2025-08-21 19:04:59.865873
171,BY,Belarus,2020,61371673345,6542.86,Upper middle income,2025-08-21 19:04:59.865873
172,BY,Belarus,2021,69673747132,7489.72,Upper middle income,2025-08-21 19:04:59.865873
173,BY,Belarus,2022,73775179925,7994.65,Upper middle income,2025-08-21 19:04:59.865873
174,BY,Belarus,2023,72478760370,7896.75,Upper middle income,2025-08-21 19:04:59.865873
175,BZ,Belize,2019,2388300000,6190.05,Upper middle income,2025-08-21 19:04:59.865873
176,BZ,Belize,2020,2042850000,5227.19,Upper middle income,2025-08-21 19:04:59.865873
177,BZ,Belize,2021,2420550000,6122.61,Upper middle income,2025-08-21 19:04:59.865873
178,BZ,Belize,2022,2846700000,7068.45,Upper middle income,2025-08-21 19:04:59.865873
179,BZ,Belize,2023,3066850000,7460.00,Upper middle income,2025-08-21 19:04:59.865873
180,CA,Canada,2019,1743725183673,46352.87,High income,2025-08-21 19:04:59.865873
181,CA,Canada,2020,1655684730000,43537.84,High income,2025-08-21 19:04:59.865873
182,CA,Canada,2021,2022378748423,52886.66,High income,2025-08-21 19:04:59.865873
183,CA,Canada,2022,2190411080134,56256.80,High income,2025-08-21 19:04:59.865873
184,CA,Canada,2023,2173339670064,54220.33,High income,2025-08-21 19:04:59.865873
185,CD,"Congo, Dem. Rep.",2019,51775829877,557.04,Low income,2025-08-21 19:04:59.865873
186,CD,"Congo, Dem. Rep.",2020,48716961860,507.52,Low income,2025-08-21 19:04:59.865873
187,CD,"Congo, Dem. Rep.",2021,55328482784,558.03,Low income,2025-08-21 19:04:59.865873
188,CD,"Congo, Dem. Rep.",2022,65801547756,642.61,Low income,2025-08-21 19:04:59.865873
189,CD,"Congo, Dem. Rep.",2023,67006756666,633.40,Low income,2025-08-21 19:04:59.865873
190,CF,Central African Republic,2019,2221301351,449.23,Low income,2025-08-21 19:04:59.865873
191,CF,Central African Republic,2020,2326720900,462.88,Low income,2025-08-21 19:04:59.865873
192,CF,Central African Republic,2021,2516498412,492.26,Low income,2025-08-21 19:04:59.865873
193,CF,Central African Republic,2022,2382618615,467.36,Low income,2025-08-21 19:04:59.865873
194,CF,Central African Republic,2023,2555492086,495.98,Low income,2025-08-21 19:04:59.865873
195,CG,"Congo, Rep.",2019,13976637780,2488.42,Lower middle income,2025-08-21 19:04:59.865873
196,CG,"Congo, Rep.",2020,11468687464,1993.59,Lower middle income,2025-08-21 19:04:59.865873
197,CG,"Congo, Rep.",2021,14825690211,2516.16,Lower middle income,2025-08-21 19:04:59.865873
198,CG,"Congo, Rep.",2022,15817030157,2620.84,Lower middle income,2025-08-21 19:04:59.865873
199,CG,"Congo, Rep.",2023,15321055818,2477.98,Lower middle income,2025-08-21 19:04:59.865873
200,CI,Cote d'Ivoire,2019,60382894697,2141.77,Lower middle income,2025-08-21 19:04:59.865873
201,CI,Cote d'Ivoire,2020,63027852805,2179.73,Lower middle income,2025-08-21 19:04:59.865873
202,CI,Cote d'Ivoire,2021,72794636649,2455.98,Lower middle income,2025-08-21 19:04:59.865873
203,CI,Cote d'Ivoire,2022,70922824824,2333.37,Lower middle income,2025-08-21 19:04:59.865873
204,CI,Cote d'Ivoire,2023,79618056324,2554.67,Lower middle income,2025-08-21 19:04:59.865873
205,CL,Chile,2019,278285058719,14495.72,High income,2025-08-21 19:04:59.865873
206,CL,Chile,2020,254042159309,13114.82,High income,2025-08-21 19:04:59.865873
207,CL,Chile,2021,315325547162,16206.83,High income,2025-08-21 19:04:59.865873
208,CL,Chile,2022,301226575540,15405.62,High income,2025-08-21 19:04:59.865873
209,CL,Chile,2023,335518054098,17067.04,High income,2025-08-21 19:04:59.865873
210,CM,Cameroon,2019,39667757528,1555.23,Lower middle income,2025-08-21 19:04:59.865873
211,CM,Cameroon,2020,40773241177,1555.60,Lower middle income,2025-08-21 19:04:59.865873
212,CM,Cameroon,2021,45011937347,1672.33,Lower middle income,2025-08-21 19:04:59.865873
213,CM,Cameroon,2022,44347206073,1604.88,Lower middle income,2025-08-21 19:04:59.865873
214,CM,Cameroon,2023,49279410983,1736.86,Lower middle income,2025-08-21 19:04:59.865873
215,CN,China,2019,14560167101283,10342.90,Upper middle income,2025-08-21 19:04:59.865873
216,CN,China,2020,14996414166715,10627.46,Upper middle income,2025-08-21 19:04:59.865873
217,CN,China,2021,18201698719564,12887.44,High income,2025-08-21 19:04:59.865873
218,CN,China,2022,18316765021690,12970.61,High income,2025-08-21 19:04:59.865873
219,CN,China,2023,18270356654533,12951.18,High income,2025-08-21 19:04:59.865873
220,CO,Colombia,2019,323031701193,6472.55,Upper middle income,2025-08-21 19:04:59.865873
221,CO,Colombia,2020,270348342541,5339.69,Upper middle income,2025-08-21 19:04:59.865873
222,CO,Colombia,2021,318524633225,6222.62,Upper middle income,2025-08-21 19:04:59.865873
223,CO,Colombia,2022,345632492851,6680.45,Upper middle income,2025-08-21 19:04:59.865873
224,CO,Colombia,2023,366291836138,7000.84,Upper middle income,2025-08-21 19:04:59.865873
225,CR,Costa Rica,2019,64417670521,12884.69,High income,2025-08-21 19:04:59.865873
226,CR,Costa Rica,2020,62395610760,12394.05,Upper middle income,2025-08-21 19:04:59.865873
227,CR,Costa Rica,2021,64960725734,12838.12,High income,2025-08-21 19:04:59.865873
228,CR,Costa Rica,2022,69243626029,13625.90,High income,2025-08-21 19:04:59.865873
229,CR,Costa Rica,2023,86497941439,16942.03,High income,2025-08-21 19:04:59.865873
230,CU,Cuba,2019,103427600000,9232.26,Upper middle income,2025-08-21 19:04:59.865873
231,CU,Cuba,2020,107351800000,9605.26,Upper middle income,2025-08-21 19:04:59.865873
232,CV,Cabo Verde,2019,2252177124,4380.78,Upper middle income,2025-08-21 19:04:59.865873
233,CV,Cabo Verde,2020,1821565614,3539.23,Lower middle income,2025-08-21 19:04:59.865873
234,CV,Cabo Verde,2021,2051842619,3971.44,Lower middle income,2025-08-21 19:04:59.865873
235,CV,Cabo Verde,2022,2247003344,4323.31,Upper middle income,2025-08-21 19:04:59.865873
236,CV,Cabo Verde,2023,2539203429,4861.29,Upper middle income,2025-08-21 19:04:59.865873
237,CW,Curacao,2019,3026124116,19220.69,High income,2025-08-21 19:04:59.865873
238,CW,Curacao,2020,2534327592,16356.09,High income,2025-08-21 19:04:59.865873
239,CW,Curacao,2021,2739594360,17980.00,High income,2025-08-21 19:04:59.865873
240,CW,Curacao,2022,3075180835,20501.75,High income,2025-08-21 19:04:59.865873
241,CW,Curacao,2023,3281419347,21061.74,High income,2025-08-21 19:04:59.865873
242,CY,Cyprus,2019,26196667100,29703.05,High income,2025-08-21 19:04:59.865873
243,CY,Cyprus,2020,25555093854,28649.02,High income,2025-08-21 19:04:59.865873
244,CY,Cyprus,2021,30372642502,33734.04,High income,2025-08-21 19:04:59.865873
245,CY,Cyprus,2022,30935566077,33894.45,High income,2025-08-21 19:04:59.865873
246,CY,Cyprus,2023,33886930712,36551.42,High income,2025-08-21 19:04:59.865873
247,CZ,Czechia,2019,256794209029,24062.72,High income,2025-08-21 19:04:59.865873
248,CZ,Czechia,2020,251109660603,23472.89,High income,2025-08-21 19:04:59.865873
249,CZ,Czechia,2021,290972714482,27696.46,High income,2025-08-21 19:04:59.865873
250,CZ,Czechia,2022,301831228326,28282.22,High income,2025-08-21 19:04:59.865873
251,CZ,Czechia,2023,343206568135,31591.06,High income,2025-08-21 19:04:59.865873
252,DE,Germany,2019,3957208055216,47623.87,High income,2025-08-21 19:04:59.865873
253,DE,Germany,2020,3940142541354,47379.77,High income,2025-08-21 19:04:59.865873
254,DE,Germany,2021,4348297440388,52265.65,High income,2025-08-21 19:04:59.865873
255,DE,Germany,2022,4163596357879,49686.12,High income,2025-08-21 19:04:59.865873
256,DE,Germany,2023,4525703903628,53940.41,High income,2025-08-21 19:04:59.865873
257,DJ,Djibouti,2019,3088851450,2837.17,Lower middle income,2025-08-21 19:04:59.865873
258,DJ,Djibouti,2020,3144136197,2844.89,Lower middle income,2025-08-21 19:04:59.865873
259,DJ,Djibouti,2021,3392796953,3025.91,Lower middle income,2025-08-21 19:04:59.865873
260,DJ,Djibouti,2022,3562814909,3133.26,Lower middle income,2025-08-21 19:04:59.865873
261,DJ,Djibouti,2023,3917150481,3397.52,Lower middle income,2025-08-21 19:04:59.865873
262,DK,Denmark,2019,345401473013,59404.27,High income,2025-08-21 19:04:59.865873
263,DK,Denmark,2020,355631021932,60985.49,High income,2025-08-21 19:04:59.865873
264,DK,Denmark,2021,408378204640,69727.99,High income,2025-08-21 19:04:59.865873
265,DK,Denmark,2022,401945576108,68091.32,High income,2025-08-21 19:04:59.865873
266,DK,Denmark,2023,407091920305,68453.88,High income,2025-08-21 19:04:59.865873
267,DM,Dominica,2019,644259259,9491.15,Upper middle income,2025-08-21 19:04:59.865873
268,DM,Dominica,2020,528944444,7827.75,Upper middle income,2025-08-21 19:04:59.865873
269,DM,Dominica,2021,562911111,8376.40,Upper middle income,2025-08-21 19:04:59.865873
270,DM,Dominica,2022,623062963,9323.66,Upper middle income,2025-08-21 19:04:59.865873
271,DM,Dominica,2023,659311111,9912.96,Upper middle income,2025-08-21 19:04:59.865873
272,DO,Dominican Republic,2019,89146130745,8183.02,Upper middle income,2025-08-21 19:04:59.865873
273,DO,Dominican Republic,2020,78546672407,7135.22,Upper middle income,2025-08-21 19:04:59.865873
274,DO,Dominican Republic,2021,94850719517,8527.08,Upper middle income,2025-08-21 19:04:59.865873
275,DO,Dominican Republic,2022,113478087135,10104.24,Upper middle income,2025-08-21 19:04:59.865873
276,DO,Dominican Republic,2023,120456239154,10630.43,Upper middle income,2025-08-21 19:04:59.865873
277,DZ,Algeria,2019,193459662091,4468.45,Upper middle income,2025-08-21 19:04:59.865873
278,DZ,Algeria,2020,164873415325,3743.54,Lower middle income,2025-08-21 19:04:59.865873
279,DZ,Algeria,2021,186231205262,4160.56,Upper middle income,2025-08-21 19:04:59.865873
280,DZ,Algeria,2022,225638456572,4961.55,Upper middle income,2025-08-21 19:04:59.865873
281,DZ,Algeria,2023,247626161016,5364.03,Upper middle income,2025-08-21 19:04:59.865873
282,EC,Ecuador,2019,107595830000,6205.06,Upper middle income,2025-08-21 19:04:59.865873
283,EC,Ecuador,2020,95865473000,5463.65,Upper middle income,2025-08-21 19:04:59.865873
284,EC,Ecuador,2021,107179074000,6061.32,Upper middle income,2025-08-21 19:04:59.865873
285,EC,Ecuador,2022,116133121000,6515.59,Upper middle income,2025-08-21 19:04:59.865873
286,EC,Ecuador,2023,121147057000,6737.85,Upper middle income,2025-08-21 19:04:59.865873
287,EE,Estonia,2019,31873748770,24021.25,High income,2025-08-21 19:04:59.865873
288,EE,Estonia,2020,31820771494,23933.99,High income,2025-08-21 19:04:59.865873
289,EE,Estonia,2021,37204563051,27953.77,High income,2025-08-21 19:04:59.865873
290,EE,Estonia,2022,38376046175,28451.15,High income,2025-08-21 19:04:59.865873
291,EE,Estonia,2023,41291245222,30133.30,High income,2025-08-21 19:04:59.865873
292,EG,"Egypt, Arab Rep.",2019,318678815490,2962.99,Lower middle income,2025-08-21 19:04:59.865873
293,EG,"Egypt, Arab Rep.",2020,383817841547,3511.11,Lower middle income,2025-08-21 19:04:59.865873
294,EG,"Egypt, Arab Rep.",2021,424671765456,3827.35,Lower middle income,2025-08-21 19:04:59.865873
295,EG,"Egypt, Arab Rep.",2022,476747720365,4233.31,Upper middle income,2025-08-21 19:04:59.865873
296,EG,"Egypt, Arab Rep.",2023,395926075163,3456.79,Lower middle income,2025-08-21 19:04:59.865873
297,ET,Ethiopia,2019,95912620248,828.71,Low income,2025-08-21 19:04:59.865873
298,ET,Ethiopia,2020,107657732424,905.31,Low income,2025-08-21 19:04:59.865873
299,ET,Ethiopia,2021,111261888669,910.95,Low income,2025-08-21 19:04:59.865873
300,ET,Ethiopia,2022,126772707851,1011.07,Low income,2025-08-21 19:04:59.865873
301,EU,European Union,2019,15809298345792,35374.64,High income,2025-08-21 19:04:59.865873
302,EU,European Union,2020,15505708717749,34698.40,High income,2025-08-21 19:04:59.865873
303,EU,European Union,2021,17498522970845,39214.37,High income,2025-08-21 19:04:59.865873
